shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
006B_shp,-121.947346841,37.517024825,179,3560.00000000
006B_shp,-121.947084191,37.51651694,180,3580.00000000
006B_shp,-121.946821218,37.516009161,181,3600.00000000
006B_shp,-121.94655795,37.515501481,182,3620.00000000
006B_shp,-121.94629438,37.5149939,183,3640.00000000
006B_shp,-121.946030496,37.514486422,184,3660.00000000
006B_shp,-121.9457663,37.513979049,185,3680.00000000
006B_shp,-121.945501789,37.513471781,186,3700.00000000
006B_shp,-121.945236963,37.512964617,187,3720.00000000
006B_shp,-121.944971822,37.512457558,188,3740.00000000
006B_shp,-121.944706365,37.511950605,189,3760.00000000
006B_shp,-121.944440591,37.511443757,190,3780.00000000
006B_shp,-121.944174501,37.510937017,191,3800.00000000
006B_shp,-121.943908094,37.510430382,192,3820.00000000
006B_shp,-121.943641556,37.50992379,193,3840.00000000
006B_shp,-121.943374855,37.509417255,194,3860.00000000
006B_shp,-121.943107588,37.508910908,195,3880.00000000
006B_shp,-121.942839359,37.508404887,196,3900.00000000
006B_shp,-121.942570728,37.507899,197,3920.00000000
006B_shp,-121.942300302,37.507393722,198,3940.00000000
006B_shp,-121.942025801,37.506889842,199,3960.00000000
006B_shp,-121.941743924,37.506388558,200,3980.00000000
006B_shp,-121.941450111,37.505891649,201,4000.00000000
006B_shp,-121.941144361,37.505399326,202,4020.00000000
006B_shp,-121.940832437,37.504909465,203,4040.00000000
006B_shp,-121.94053197,37.504415086,204,4060.00000000
006B_shp,-121.940245842,37.50391535,205,4080.00000000
006B_shp,-121.939972395,37.503411115,206,4100.00000000
006B_shp,-121.939708162,37.502903771,207,4120.00000000
006B_shp,-121.939453614,37.502393296,208,4140.00000000
006B_shp,-121.939193384,37.501884647,209,4160.00000000
006B_shp,-121.93893179,37.501376433,210,4180.00000000
006B_shp,-121.938668789,37.500868682,211,4200.00000000
006B_shp,-121.938405025,37.500361181,212,4220.00000000
006B_shp,-121.938141263,37.49985368,213,4240.00000000
006B_shp,-121.937877504,37.499346179,214,4260.00000000
006B_shp,-121.937611181,37.498839534,215,4280.00000000
006B_shp,-121.937342165,37.498333789,216,4300.00000000
006B_shp,-121.937073152,37.497828043,217,4320.00000000
006B_shp,-121.936807188,37.497321294,218,4340.00000000
006B_shp,-121.936550099,37.496811629,219,4360.00000000
006B_shp,-121.936293011,37.496301962,220,4380.00000000
006B_shp,-121.936041913,37.495790411,221,4400.00000000
006B_shp,-121.935792875,37.495278217,222,4420.00000000
006B_shp,-121.935551909,37.494763575,223,4440.00000000
006B_shp,-121.935310946,37.494248934,224,4460.00000000
006B_shp,-121.935069575,37.493734415,225,4480.00000000
006B_shp,-121.934816945,37.493223369,226,4500.00000000
006B_shp,-121.934547306,37.492717851,227,4520.00000000
006B_shp,-121.934275192,37.49221317,228,4540.00000000
006B_shp,-121.934003702,37.491708275,229,4560.00000000
006B_shp,-121.933731348,37.491203675,230,4580.00000000
006B_shp,-121.933458822,37.490699133,231,4600.00000000
006B_shp,-121.933186924,37.490194378,232,4620.00000000
006B_shp,-121.932915355,37.489689511,233,4640.00000000
006B_shp,-121.932643314,37.489184808,234,4660.00000000
006B_shp,-121.932371149,37.488680146,235,4680.00000000
006B_shp,-121.932099144,37.488175428,236,4700.00000000
006B_shp,-121.931827343,37.487670642,237,4720.00000000
006B_shp,-121.931555156,37.487165989,238,4740.00000000
006B_shp,-121.931282851,37.486661377,239,4760.00000000
006B_shp,-121.931010617,37.48615674,240,4780.00000000
006B_shp,-121.930737947,37.485652254,241,4800.00000000
006B_shp,-121.93046873,37.485146596,242,4820.00000000
006B_shp,-121.93020648,37.484638621,243,4840.00000000
006B_shp,-121.929950983,37.484128464,244,4860.00000000
006B_shp,-121.929700784,37.483616639,245,4880.00000000
006B_shp,-121.929450898,37.483104717,246,4900.00000000
006B_shp,-121.929201088,37.482592772,247,4920.00000000
006B_shp,-121.928951073,37.482080892,248,4940.00000000
006B_shp,-121.928701085,37.481569003,249,4960.00000000
006B_shp,-121.928451596,37.48105696,250,4980.00000000
006B_shp,-121.928201925,37.480544974,251,5000.00000000
006B_shp,-121.927952102,37.480033035,252,5020.00000000
006B_shp,-121.9277023,37.479521091,253,5040.00000000
006B_shp,-121.927452516,37.479009145,254,5060.00000000
006B_shp,-121.927202042,37.478497412,255,5080.00000000
006B_shp,-121.92695227,37.47798546,256,5100.00000000
006B_shp,-121.926702531,37.477473498,257,5120.00000000
006B_shp,-121.926452847,37.47696152,258,5140.00000000
006B_shp,-121.926202876,37.476449631,259,5160.00000000
006B_shp,-121.92595335,37.475937605,260,5180.00000000
006B_shp,-121.925703271,37.475425751,261,5200.00000000
006B_shp,-121.92545376,37.474913722,262,5220.00000000
006B_shp,-121.925203678,37.47440187,263,5240.00000000
006B_shp,-121.924953583,37.473890023,264,5260.00000000
006B_shp,-121.924703725,37.473378102,265,5280.00000000
006B_shp,-121.924453992,37.472866142,266,5300.00000000
006B_shp,-121.924203974,37.472354271,267,5320.00000000
006B_shp,-121.923954223,37.47184232,268,5340.00000000
006B_shp,-121.92370441,37.471330388,269,5360.00000000
006B_shp,-121.923454048,37.470818626,270,5380.00000000
006B_shp,-121.923198717,37.470308431,271,5400.00000000
006B_shp,-121.922937864,37.469800011,272,5420.00000000
006B_shp,-121.922677111,37.469291557,273,5440.00000000
006B_shp,-121.922416188,37.468783161,274,5460.00000000
006B_shp,-121.922155053,37.468274832,275,5480.00000000
006B_shp,-121.921893808,37.467766541,276,5500.00000000
006B_shp,-121.921633007,37.467258105,277,5520.00000000
006B_shp,-121.921371907,37.466749768,278,5540.00000000
006B_shp,-121.92111081,37.466241431,279,5560.00000000
006B_shp,-121.920849682,37.465733104,280,5580.00000000
006B_shp,-121.920588753,37.465224712,281,5600.00000000
006B_shp,-121.920328154,37.464716216,282,5620.00000000
006B_shp,-121.920067443,37.464207754,283,5640.00000000
006B_shp,-121.919806555,37.463699351,284,5660.00000000
006B_shp,-121.919545794,37.463190907,285,5680.00000000
006B_shp,-121.919284956,37.462682489,286,5700.00000000
006B_shp,-121.919023595,37.462174243,287,5720.00000000
006B_shp,-121.91876304,37.461665735,288,5740.00000000
006B_shp,-121.918501884,37.461157425,289,5760.00000000
006B_shp,-121.918241201,37.460648958,290,5780.00000000
006B_shp,-121.917980145,37.460140613,291,5800.00000000
006B_shp,-121.917719346,37.459632185,292,5820.00000000
006B_shp,-121.91745841,37.459123803,293,5840.00000000
006B_shp,-121.917197376,37.458615452,294,5860.00000000
006B_shp,-121.916936652,37.458107003,295,5880.00000000
006B_shp,-121.916676204,37.457598463,296,5900.00000000
006B_shp,-121.916416342,37.457089735,297,5920.00000000
006B_shp,-121.916157391,37.456580713,298,5940.00000000
006B_shp,-121.915897037,37.456072147,299,5960.00000000
006B_shp,-121.91563524,37.455564052,300,5980.00000000
006B_shp,-121.915373227,37.455056025,301,6000.00000000
006B_shp,-121.91511062,37.454548195,302,6020.00000000
006B_shp,-121.914849226,37.454039968,303,6040.00000000
006B_shp,-121.914587945,37.453531705,304,6060.00000000
006B_shp,-121.914327194,37.453023268,305,6080.00000000
006B_shp,-121.914066278,37.452514886,306,6100.00000000
006B_shp,-121.913805458,37.452006474,307,6120.00000000
006B_shp,-121.913543365,37.451498483,308,6140.00000000
006B_shp,-121.913274304,37.450992812,309,6160.00000000
006B_shp,-121.91300239,37.450488109,310,6180.00000000
006B_shp,-121.912732936,37.449982573,311,6200.00000000
006B_shp,-121.912469511,37.449475024,312,6220.00000000
006B_shp,-121.912208775,37.448966588,313,6240.00000000
006B_shp,-121.911947748,37.448458246,314,6260.00000000
006B_shp,-121.911687264,37.447949731,315,6280.00000000
006B_shp,-121.911426155,37.447441417,316,6300.00000000
006B_shp,-121.911165162,37.446933066,317,6320.00000000
006B_shp,-121.910904433,37.44642463,318,6340.00000000
006B_shp,-121.910643549,37.445916245,319,6360.00000000
006B_shp,-121.910383066,37.44540773,320,6380.00000000
006B_shp,-121.910121953,37.444899422,321,6400.00000000
006B_shp,-121.909860788,37.44439113,322,6420.00000000
006B_shp,-121.909600201,37.44388265,323,6440.00000000
006B_shp,-121.909339535,37.443374197,324,6460.00000000
006B_shp,-121.909078739,37.442865787,325,6480.00000000
006B_shp,-121.908817909,37.442357388,326,6500.00000000
006B_shp,-121.908557231,37.441848942,327,6520.00000000
006B_shp,-121.90829658,37.441340487,328,6540.00000000
006B_shp,-121.908034488,37.440832505,329,6560.00000000
006B_shp,-121.907766536,37.440326474,330,6580.00000000
006B_shp,-121.90749149,37.439822867,331,6600.00000000
006B_shp,-121.907212516,37.439320648,332,6620.00000000
006B_shp,-121.906933323,37.438818496,333,6640.00000000
006B_shp,-121.906654636,37.438316162,334,6660.00000000
006B_shp,-121.90637593,37.437813836,335,6680.00000000
006B_shp,-121.906097197,37.43731152,336,6700.00000000
006B_shp,-121.905818494,37.436809193,337,6720.00000000
006B_shp,-121.905539685,37.436306906,338,6740.00000000
006B_shp,-121.905260628,37.435804705,339,6760.00000000
006B_shp,-121.904981876,37.435302398,340,6780.00000000
006B_shp,-121.904703126,37.434800092,341,6800.00000000
006B_shp,-121.904424216,37.434297843,342,6820.00000000
006B_shp,-121.904145432,37.433795549,343,6840.00000000
006B_shp,-121.903866731,37.433293226,344,6860.00000000
006B_shp,-121.903587746,37.432791005,345,6880.00000000
006B_shp,-121.903309164,37.432288643,346,6900.00000000
006B_shp,-121.903029809,37.431786557,347,6920.00000000
006B_shp,-121.902751725,37.431284021,348,6940.00000000
006B_shp,-121.902472884,37.430781753,349,6960.00000000
006B_shp,-121.902193873,37.430279555,350,6980.00000000
006B_shp,-121.901915129,37.429777253,351,7000.00000000
006B_shp,-121.901636486,37.429274915,352,7020.00000000
006B_shp,-121.901357738,37.428772616,353,7040.00000000
006B_shp,-121.901078943,37.428270332,354,7060.00000000
006B_shp,-121.900799918,37.427768132,355,7080.00000000
006B_shp,-121.900521392,37.427265756,356,7100.00000000
006B_shp,-121.900242457,37.426763526,357,7120.00000000
006B_shp,-121.899963646,37.426261258,358,7140.00000000
006B_shp,-121.899684858,37.425758975,359,7160.00000000
006B_shp,-121.899406306,37.425256611,360,7180.00000000
006B_shp,-121.899127421,37.424754365,361,7200.00000000
006B_shp,-121.898848662,37.424252074,362,7220.00000000
006B_shp,-121.898570072,37.423749725,363,7240.00000000
006B_shp,-121.898291455,37.423247385,364,7260.00000000
006B_shp,-121.898012883,37.422745032,365,7280.00000000
006B_shp,-121.897734203,37.422242716,366,7300.00000000
006B_shp,-121.897455346,37.421740463,367,7320.00000000
006B_shp,-121.897176564,37.421238185,368,7340.00000000
006B_shp,-121.896897848,37.420735884,369,7360.00000000
006B_shp,-121.896619244,37.420233545,370,7380.00000000
006B_shp,-121.896340363,37.419731304,371,7400.00000000
006B_shp,-121.89606172,37.419228981,372,7420.00000000
006B_shp,-121.895783937,37.418726363,373,7440.00000000
006B_shp,-121.895506307,37.418223683,374,7460.00000000
006B_shp,-121.895227889,37.417721282,375,7480.00000000
006B_shp,-121.894949431,37.417218899,376,7500.00000000
006B_shp,-121.894670635,37.416716632,377,7520.00000000
006B_shp,-121.89439154,37.416214471,378,7540.00000000
006B_shp,-121.894113082,37.415712085,379,7560.00000000
006B_shp,-121.893835075,37.41520954,380,7580.00000000
006B_shp,-121.893557152,37.414706968,381,7600.00000000
006B_shp,-121.893280326,37.414204012,382,7620.00000000
006B_shp,-121.893003849,37.413700936,383,7640.00000000
006B_shp,-121.892724246,37.413198972,384,7660.00000000
006B_shp,-121.892446073,37.41269649,385,7680.00000000
006B_shp,-121.892167311,37.41219422,386,7700.00000000
006B_shp,-121.89188932,37.411691677,387,7720.00000000
006B_shp,-121.891611264,37.411189157,388,7740.00000000
006B_shp,-121.891333208,37.410686638,389,7760.00000000
006B_shp,-121.891054853,37.410184223,390,7780.00000000
006B_shp,-121.890776307,37.409681876,391,7800.00000000
006B_shp,-121.890497522,37.409179615,392,7820.00000000
006B_shp,-121.890220126,37.408676886,393,7840.00000000
006B_shp,-121.88994579,37.408173101,394,7860.00000000
006B_shp,-121.889659435,37.4076736,395,7880.00000000
006B_shp,-121.88937852,37.407172097,396,7900.00000000
006B_shp,-121.88909743,37.406670657,397,7920.00000000
006B_shp,-121.888817837,37.406168685,398,7940.00000000
006B_shp,-121.888538601,37.405666588,399,7960.00000000
006B_shp,-121.888259943,37.405164288,400,7980.00000000
006B_shp,-121.887981624,37.404661871,401,8000.00000000
006B_shp,-121.887704865,37.404158904,402,8020.00000000
006B_shp,-121.887429218,37.403655549,403,8040.00000000
006B_shp,-121.887151963,37.403152759,404,8060.00000000
006B_shp,-121.886873877,37.40265026,405,8080.00000000
006B_shp,-121.886594007,37.402148394,406,8100.00000000
006B_shp,-121.886313864,37.401646623,407,8120.00000000
006B_shp,-121.886033644,37.401144885,408,8140.00000000
006B_shp,-121.885753654,37.400643062,409,8160.00000000
006B_shp,-121.885478577,37.400139534,410,8180.00000000
006B_shp,-121.88521911,37.399630786,411,8200.00000000
006B_shp,-121.884984536,37.399114399,412,8220.00000000
006B_shp,-121.884770039,37.398592485,413,8240.00000000
006B_shp,-121.884579025,37.398064781,414,8260.00000000
006B_shp,-121.884401129,37.397534146,415,8280.00000000
006B_shp,-121.884223625,37.397003423,416,8300.00000000
006B_shp,-121.884046425,37.396472635,417,8320.00000000
006B_shp,-121.883869945,37.395941695,418,8340.00000000
006B_shp,-121.883692984,37.395410857,419,8360.00000000
006B_shp,-121.883516521,37.394879915,420,8380.00000000
006B_shp,-121.883340145,37.394348953,421,8400.00000000
006B_shp,-121.883163065,37.393818141,422,8420.00000000
006B_shp,-121.882988764,37.393286752,423,8440.00000000
006B_shp,-121.882814146,37.392755423,424,8460.00000000
006B_shp,-121.882641456,37.392223693,425,8480.00000000
006B_shp,-121.882466563,37.391692423,426,8500.00000000
006B_shp,-121.882289675,37.391161572,427,8520.00000000
006B_shp,-121.882112557,37.39063077,428,8540.00000000
006B_shp,-121.881935743,37.390099904,429,8560.00000000
006B_shp,-121.881759486,37.38956892,430,8580.00000000
006B_shp,-121.88158294,37.389037997,431,8600.00000000
006B_shp,-121.88140599,37.388507161,432,8620.00000000
006B_shp,-121.881229422,37.387976243,433,8640.00000000
006B_shp,-121.881052791,37.38744534,434,8660.00000000
006B_shp,-121.880875836,37.386914504,435,8680.00000000
006B_shp,-121.880698809,37.386383685,436,8700.00000000
006B_shp,-121.880521765,37.38585287,437,8720.00000000
006B_shp,-121.880344941,37.385322007,438,8740.00000000
006B_shp,-121.880167972,37.384791177,439,8760.00000000
006B_shp,-121.879991513,37.384260242,440,8780.00000000
006B_shp,-121.879814568,37.383729408,441,8800.00000000
006B_shp,-121.879637582,37.383198584,442,8820.00000000
006B_shp,-121.879459631,37.38266797,443,8840.00000000
006B_shp,-121.87928124,37.382137458,444,8860.00000000
006B_shp,-121.879104571,37.381606577,445,8880.00000000
006B_shp,-121.878928332,37.381075593,446,8900.00000000
006B_shp,-121.878754092,37.380544206,447,8920.00000000
006B_shp,-121.878575585,37.380013708,448,8940.00000000
006B_shp,-121.878397365,37.379483147,449,8960.00000000
006B_shp,-121.878220165,37.378952369,450,8980.00000000
006B_shp,-121.878042908,37.378421603,451,9000.00000000
006B_shp,-121.877864126,37.377891168,452,9020.00000000
006B_shp,-121.877686262,37.377360532,453,9040.00000000
006B_shp,-121.87750932,37.376829702,454,9060.00000000
006B_shp,-121.877333375,37.376298661,455,9080.00000000
006B_shp,-121.877150818,37.375769049,456,9100.00000000
006B_shp,-121.876966329,37.375239864,457,9120.00000000
006B_shp,-121.876780366,37.374711006,458,9140.00000000
006B_shp,-121.876600578,37.374180791,459,9160.00000000
006B_shp,-121.876421629,37.373650446,460,9180.00000000
006B_shp,-121.876245131,37.373119596,461,9200.00000000
006B_shp,-121.876070285,37.372588405,462,9220.00000000
006B_shp,-121.875897151,37.372056806,463,9240.00000000
006B_shp,-121.875722569,37.371525489,464,9260.00000000
006B_shp,-121.875545245,37.370994744,465,9280.00000000
006B_shp,-121.875368468,37.370463888,466,9300.00000000
006B_shp,-121.875191262,37.369933131,467,9320.00000000
006B_shp,-121.875014965,37.369402177,468,9340.00000000
006B_shp,-121.874838453,37.368871265,469,9360.00000000
006B_shp,-121.874709644,37.368484619,470,9380.00000000
007A_shp,-122.353022913,37.936736513,1,0.00000000
007A_shp,-122.352619774,37.936289602,2,20.00000000
007A_shp,-122.352212092,37.935845283,3,40.00000000
007A_shp,-122.35179414,37.935407019,4,60.00000000
007A_shp,-122.351357099,37.934980629,5,80.00000000
007A_shp,-122.350900261,37.934567421,6,100.00000000
007A_shp,-122.350423556,37.934168592,7,120.00000000
007A_shp,-122.349935067,37.933778741,8,140.00000000
007A_shp,-122.349440395,37.933393815,9,160.00000000
007A_shp,-122.348941049,37.933012692,10,180.00000000
007A_shp,-122.34842891,37.932642439,11,200.00000000
007A_shp,-122.347884005,37.932303036,12,220.00000000
007A_shp,-122.347300444,37.93200672,13,240.00000000
007A_shp,-122.346681167,37.931760329,14,260.00000000
007A_shp,-122.346026794,37.931579782,15,280.00000000
007A_shp,-122.345348626,37.931466655,16,300.00000000
007A_shp,-122.344658285,37.931417651,17,320.00000000
007A_shp,-122.343965052,37.931404578,18,340.00000000
007A_shp,-122.343271609,37.931402241,19,360.00000000
